"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2022-03-17 02:00:00,15.855,13.86,1.995000000000001,12.6,7.9,59,32883.002817,4.46,0.0"
"2022-03-17 03:00:00,15.2625,15.07,0.1925000000000007,12.0,7.6,0,32665.745969,4.46,0.0"
"2022-03-17 04:00:00,14.445,18.27,-3.8249999999999993,11.5,7.4,0,33061.137104,4.46,0.0"
"2022-03-17 05:00:00,22.0375,23.44,-1.4025,11.9,8.7,0,34556.623455,4.46,0.0"
"2022-03-17 06:00:00,37.475,37.08,0.3950000000000031,12.5,9.7,0,36977.295291,4.46,0.0"
"2022-03-17 07:00:00,41.7275,42.32,-0.5925000000000011,14.1,13.6,86,38853.087263,4.46,0.0"
"2022-03-17 08:00:00,27.475,36.93,-9.454999999999998,15.7,17.3,100,39560.162817,4.46,0.0"
"2022-03-17 09:00:00,28.385,32.71,-4.325000000000003,17.1,19.3,100,40151.529658,4.46,0.0"
"2022-03-17 10:00:00,29.5325,30.74,-1.2074999999999996,19.2,24.9,92,40674.215035,4.46,0.0"
"2022-03-17 11:00:00,41.9575,31.2,10.757499999999997,21.3,28.7,59,40954.200191,4.46,0.0"
"2022-03-17 12:00:00,65.82249999999999,32.91,32.912499999999994,22.6,26.8,14,41424.451603,4.46,21.0"
"2022-03-17 13:00:00,51.54,33.87,17.67,23.5,28.7,6,41907.637323,4.46,1639.0"
"2022-03-17 14:00:00,45.0775,32.03,13.0475,24.2,31.8,27,42158.4115,4.46,4513.0"
"2022-03-17 15:00:00,30.15,35.52,-5.3700000000000045,24.2,32.9,100,42372.916431,4.46,4164.0"
"2022-03-17 16:00:00,46.1175,41.52,4.597499999999997,22.8,29.3,100,42548.837073,4.46,3676.0"
"2022-03-17 17:00:00,34.86,39.38,-4.520000000000003,22.2,26.9,100,42727.828686,4.46,3563.0"
"2022-03-17 18:00:00,37.8775,42.93,-5.052500000000002,21.1,22.9,99,42610.221077,4.46,3565.0"
"2022-03-17 19:00:00,40.525000000000006,50.0,-9.474999999999994,19.5,18.3,100,42582.956671,4.46,2850.0"
"2022-03-17 20:00:00,36.9775,39.21,-2.2325000000000017,20.1,17.6,97,42700.929649,4.46,2502.0"
"2022-03-17 21:00:00,43.92,34.03,9.89,20.0,18.9,100,41819.301607,4.46,1854.0"
"2022-03-17 22:00:00,41.6375,30.82,10.817500000000004,20.0,20.4,67,40033.283937,4.46,2021.0"
"2022-03-17 23:00:00,39.945,25.58,14.365000000000002,20.2,23.3,3,37898.39304,4.46,1529.0"
"2022-03-18 00:00:00,35.0775,24.78,10.2975,20.1,21.6,14,36029.239503,4.68,269.0"
"2022-03-18 01:00:00,30.1975,20.88,9.317500000000004,19.9,17.4,100,34721.212604,4.68,0.0"
"2022-03-18 02:00:00,30.1625,17.97,12.192500000000004,20.0,18.7,100,33931.622932,4.68,0.0"
"2022-03-18 03:00:00,28.1725,19.23,8.942499999999999,20.2,22.5,100,33669.525177,4.68,0.0"
"2022-03-18 04:00:00,25.64,22.11,3.530000000000001,20.0,23.3,100,34099.164547,4.68,0.0"
"2022-03-18 05:00:00,23.0275,22.42,0.6074999999999982,19.9,24.0,100,35587.430449,4.68,0.0"
"2022-03-18 06:00:00,27.835,37.89,-10.055,18.1,25.6,0,37973.289786,4.68,0.0"
"2022-03-18 07:00:00,32.072500000000005,44.97,-12.897499999999994,17.6,21.1,0,39896.740051,4.68,0.0"
"2022-03-18 08:00:00,31.165,41.18,-10.015,15.1,22.2,0,40823.030076,4.68,0.0"
"2022-03-18 09:00:00,30.175,35.71,-5.535000000000004,14.6,24.6,0,41665.350831,4.68,0.0"
"2022-03-18 10:00:00,27.81,34.0,-6.190000000000001,14.8,29.6,0,41808.338951,4.68,0.0"
"2022-03-18 11:00:00,20.96,35.52,-14.560000000000002,15.4,27.9,0,41397.692448,4.68,0.0"
"2022-03-18 12:00:00,19.82,34.52,-14.700000000000005,16.4,27.0,0,40816.103946,4.68,11.0"
"2022-03-18 13:00:00,23.5725,39.26,-15.6875,17.5,24.5,0,40358.63366,4.68,1734.0"
"2022-03-18 14:00:00,23.7675,40.88,-17.1125,18.6,24.5,0,39920.054852,4.68,5068.0"
"2022-03-18 15:00:00,23.5075,33.22,-9.7125,19.6,25.8,0,39732.534033,4.68,4538.0"
"2022-03-18 16:00:00,23.24,35.87,-12.629999999999995,20.1,25.7,0,39784.645751,4.68,5291.0"
"2022-03-18 17:00:00,23.47,38.0,-14.53,20.3,24.1,0,39833.48687,4.68,7331.0"
"2022-03-18 18:00:00,28.835,57.36,-28.525,19.6,18.9,0,39555.24868,4.68,8242.0"
"2022-03-18 19:00:00,57.75,141.89,-84.13999999999999,18.6,10.4,0,39614.576964,4.68,7974.0"
"2022-03-18 20:00:00,99.7075,120.14,-20.43249999999999,15.6,9.0,0,40345.561005,4.68,7701.0"
"2022-03-18 21:00:00,52.7675,80.01,-27.242500000000007,14.4,10.0,0,39649.088809,4.68,7436.0"
"2022-03-18 22:00:00,76.595,57.03,19.565,13.8,10.8,0,38503.667823,4.68,6775.0"
"2022-03-18 23:00:00,39.82,42.55,-2.729999999999997,12.9,10.5,0,37106.858663,4.68,3636.0"
"2022-03-19 00:00:00,44.4075,56.17,-11.762500000000005,11.9,9.8,0,35898.925198,4.68,706.0"
"2022-03-19 01:00:00,40.345,47.26,-6.914999999999999,10.8,7.7,0,35173.960663,4.68,1.0"
"2022-03-19 02:00:00,35.2325,44.22,-8.987499999999997,9.5,9.9,0,34773.685627,4.68,0.0"
"2022-03-19 03:00:00,34.055,41.94,-7.884999999999998,9.1,9.5,0,34735.878605,4.68,0.0"
"2022-03-19 04:00:00,31.835,41.66,-9.824999999999996,9.4,9.1,0,35237.732529,4.68,0.0"
"2022-03-19 05:00:00,31.0925,39.69,-8.597499999999997,8.9,7.9,0,36334.012241,4.68,0.0"
"2022-03-19 06:00:00,32.675,44.27,-11.595000000000006,8.2,8.1,0,38109.748191,4.68,0.0"
"2022-03-19 07:00:00,32.44,44.61,-12.170000000000002,9.9,4.3,38,39834.680026,4.68,0.0"
"2022-03-19 08:00:00,29.16,37.9,-8.739999999999998,9.5,2.6,52,40931.702099,4.68,0.0"
"2022-03-19 09:00:00,29.1675,40.04,-10.8725,11.6,4.1,0,40799.493222,4.68,0.0"
"2022-03-19 10:00:00,26.3875,32.56,-6.172500000000003,15.0,5.4,21,40109.69998,4.68,0.0"
"2022-03-19 11:00:00,27.0625,30.25,-3.1875,17.4,9.4,19,39117.836432,4.68,0.0"
"2022-03-19 12:00:00,29.25,27.34,1.91,18.9,10.9,7,38367.25083,4.68,41.0"
"2022-03-19 13:00:00,43.02,29.73,13.289999999999996,19.9,9.8,11,37830.565118,4.68,2413.0"
"2022-03-19 14:00:00,44.2475,33.08,11.167500000000004,20.6,8.5,16,37778.785166,4.68,7662.0"
"2022-03-19 15:00:00,26.3525,31.97,-5.6175,21.1,7.1,0,38067.365561,4.68,8737.0"
"2022-03-19 16:00:00,25.1575,32.65,-7.4925,21.5,6.1,0,38790.043692,4.68,8845.0"
"2022-03-19 17:00:00,25.81,30.86,-5.050000000000001,21.5,5.5,0,39424.636238,4.68,8933.0"
"2022-03-19 18:00:00,153.0175,45.0,108.0175,21.0,6.1,0,39423.329462,4.68,8904.0"
"2022-03-19 19:00:00,202.86,122.48,80.38000000000001,19.6,6.6,0,39213.960139,4.68,8892.0"
"2022-03-19 20:00:00,47.95,49.76,-1.8099999999999952,15.7,10.1,0,39353.881414,4.68,8898.0"
"2022-03-19 21:00:00,45.7875,32.42,13.3675,14.2,8.8,0,38462.036609,4.68,8832.0"
"2022-03-19 22:00:00,27.7,23.33,4.370000000000001,13.1,8.4,0,37249.542404,4.68,8193.0"
"2022-03-19 23:00:00,22.98,22.95,0.0300000000000011,11.9,8.3,3,35901.832365,4.68,5277.0"
"2022-03-20 00:00:00,22.0575,22.72,-0.6624999999999979,10.6,9.0,20,34521.224306,4.68,745.0"
"2022-03-20 01:00:00,21.4775,18.43,3.0474999999999994,10.1,10.0,0,33540.234165,4.68,0.0"
"2022-03-20 02:00:00,20.5375,17.43,3.1075000000000017,9.4,8.8,0,32876.039661,4.68,0.0"
"2022-03-20 03:00:00,21.3075,17.74,3.5675000000000026,8.9,8.1,0,32774.421315,4.68,0.0"
"2022-03-20 04:00:00,21.39,19.21,2.18,8.6,4.6,0,32939.183733,4.68,0.0"
"2022-03-20 05:00:00,21.81,21.37,0.4400000000000013,7.8,3.5,0,33530.8415,4.68,0.0"
"2022-03-20 06:00:00,32.81,29.94,2.870000000000001,7.3,3.7,0,34692.827736,4.68,0.0"
"2022-03-20 07:00:00,41.4875,34.32,7.167499999999997,6.8,4.8,0,36107.80956,4.68,0.0"
"2022-03-20 08:00:00,33.66,34.26,-0.6000000000000014,7.5,4.8,0,37224.187866,4.68,0.0"
"2022-03-20 09:00:00,32.83,27.65,5.18,12.1,7.5,0,37651.620273,4.68,0.0"
"2022-03-20 10:00:00,19.475,21.06,-1.5849999999999973,15.9,7.2,0,37746.403786,4.68,0.0"
"2022-03-20 11:00:00,23.67,21.96,1.7100000000000009,18.6,13.9,0,37778.755562,4.68,0.0"
"2022-03-20 12:00:00,23.24,23.94,-0.7000000000000028,20.4,22.2,0,37863.842144,4.68,34.0"
"2022-03-20 13:00:00,24.3575,24.52,-0.1625000000000014,20.9,25.0,0,38046.98726,4.68,1490.0"
"2022-03-20 14:00:00,27.7875,26.01,1.7775,21.1,28.0,0,38414.588313,4.68,3702.0"
"2022-03-20 15:00:00,30.7825,26.49,4.2925,20.9,29.2,0,39061.848858,4.68,3206.0"
"2022-03-20 16:00:00,37.3425,27.16,10.1825,20.5,28.2,2,39805.944216,4.68,2629.0"
"2022-03-20 17:00:00,31.91,35.06,-3.150000000000002,20.0,26.1,45,40510.586153,4.68,2387.0"
"2022-03-20 18:00:00,65.48249999999999,43.45,22.032499999999985,19.0,24.3,21,40778.843296,4.68,2439.0"
"2022-03-20 19:00:00,42.3225,51.89,-9.567500000000004,17.6,18.0,22,41074.93647,4.68,2559.0"
"2022-03-20 20:00:00,42.28,47.8,-5.519999999999996,16.0,15.1,50,41943.6887,4.68,2534.0"
"2022-03-20 21:00:00,47.295,33.69,13.605000000000004,15.5,15.3,100,41018.907845,4.68,2505.0"
"2022-03-20 22:00:00,25.52,22.54,2.9800000000000004,16.1,19.0,100,38969.62569,4.68,2654.0"
"2022-03-20 23:00:00,18.965,19.26,-0.2950000000000017,16.5,21.0,100,36530.050336,4.68,1646.0"
"2022-03-21 00:00:00,15.345,21.72,-6.375,17.0,22.9,100,34534.23114,4.8,308.0"
"2022-03-21 01:00:00,12.89,17.66,-4.77,17.0,20.7,100,33297.246322,4.8,0.0"
"2022-03-21 02:00:00,12.18,17.14,-4.960000000000001,17.8,21.1,100,32774.262555,4.8,0.0"
"2022-03-21 03:00:00,13.3175,16.9,-3.5825,18.1,21.1,100,32695.623927,4.8,0.0"
"2022-03-21 04:00:00,15.8725,18.17,-2.297500000000001,18.1,22.9,100,33240.451564,4.8,0.0"
"2022-03-21 05:00:00,23.4775,26.11,-2.6325000000000003,18.1,23.5,100,34864.222254,4.8,0.0"
"2022-03-21 06:00:00,33.1475,39.41,-6.262499999999996,18.2,20.2,100,37871.966597,4.8,0.0"
"2022-03-21 07:00:00,31.755000000000003,43.39,-11.634999999999998,18.7,24.0,100,39788.745169,4.8,0.0"
"2022-03-21 08:00:00,48.715,40.91,7.805000000000007,19.5,25.0,100,40260.082749,4.8,0.0"
"2022-03-21 09:00:00,77.7925,42.4,35.392500000000005,19.5,22.8,100,41063.705558,4.8,0.0"
"2022-03-21 10:00:00,37.09,39.24,-2.1499999999999986,20.5,30.6,100,42243.661658,4.8,0.0"
"2022-03-21 11:00:00,45.7925,37.13,8.662499999999994,22.0,32.3,100,43077.469261,4.8,0.0"
"2022-03-21 12:00:00,40.8125,43.71,-2.897500000000001,22.5,33.9,100,43442.630621,4.8,2.0"
"2022-03-21 13:00:00,106.47,51.57,54.9,23.0,35.5,100,43714.49557,4.8,798.0"
"2022-03-21 14:00:00,44.34,43.69,0.6500000000000057,23.6,41.1,100,43678.375696,4.8,2525.0"
"2022-03-21 15:00:00,34.075,37.16,-3.0849999999999937,24.0,40.4,92,43854.76685,4.8,3267.0"
"2022-03-21 16:00:00,42.025,40.81,1.2149999999999963,24.0,45.2,99,44369.091956,4.8,3525.0"
"2022-03-21 17:00:00,41.1825,39.72,1.4624999999999986,23.5,40.5,100,44862.426328,4.8,4639.0"
"2022-03-21 18:00:00,40.0775,49.57,-9.4925,23.0,34.6,100,44504.876464,4.8,4756.0"
"2022-03-21 19:00:00,38.105,68.98,-30.875,21.9,31.6,100,44070.056304,4.8,4425.0"
"2022-03-21 20:00:00,37.08,69.97,-32.89,22.0,32.1,100,44008.466335,4.8,4216.0"
"2022-03-21 21:00:00,27.7775,42.13,-14.352500000000004,22.1,31.9,100,42901.204424,4.8,3495.0"
"2022-03-21 22:00:00,78.9675,37.32,41.6475,22.0,27.7,100,40861.403982,4.8,2392.0"
"2022-03-21 23:00:00,47.695,32.49,15.204999999999998,21.9,27.2,100,38314.94406,4.8,1737.0"
"2022-03-22 00:00:00,138.19,28.7,109.49,21.8,27.9,100,36108.628405,4.87,436.0"
"2022-03-22 01:00:00,33.8425,25.31,8.532500000000002,21.7,30.5,100,34873.515872,4.87,0.0"
"2022-03-22 02:00:00,23.0425,24.44,-1.3975000000000009,21.1,27.1,100,34206.500209,4.87,0.0"
"2022-03-22 03:00:00,21.8725,22.74,-0.8674999999999962,20.0,27.8,100,34029.692725,4.87,0.0"
"2022-03-22 04:00:00,19.705,24.86,-5.155000000000001,19.3,28.9,100,34409.970838,4.87,0.0"
"2022-03-22 05:00:00,22.355,30.73,-8.375,18.6,19.6,100,36046.806363,4.87,0.0"
"2022-03-22 06:00:00,34.447500000000005,66.33,-31.882499999999997,18.0,17.3,100,39073.893238,4.87,0.0"
"2022-03-22 07:00:00,30.5125,54.92,-24.4075,19.4,35.6,100,40780.013707,4.87,0.0"
"2022-03-22 08:00:00,26.37,44.49,-18.12,17.4,29.3,22,40802.557731,4.87,0.0"
"2022-03-22 09:00:00,25.9625,46.07,-20.1075,15.8,21.3,99,41265.573722,4.87,0.0"
"2022-03-22 10:00:00,25.36,37.47,-12.11,16.8,14.9,100,41729.376405,4.87,0.0"
"2022-03-22 11:00:00,26.4825,38.44,-11.9575,17.5,8.8,28,42228.374599,4.87,0.0"
"2022-03-22 12:00:00,25.3175,41.72,-16.4025,20.3,14.2,0,42534.595224,4.87,7.0"
"2022-03-22 13:00:00,31.04,41.9,-10.86,22.4,22.1,42,42757.56389,4.87,623.0"
"2022-03-22 14:00:00,36.585,42.29,-5.704999999999998,21.9,26.3,0,42843.729885,4.87,1696.0"
"2022-03-22 15:00:00,37.4675,42.79,-5.322499999999998,21.5,24.7,0,42950.545074,4.87,2087.0"
"2022-03-22 16:00:00,22.7225,39.52,-16.797500000000003,20.8,27.8,0,43478.265126,4.87,2315.0"
"2022-03-22 17:00:00,25.3525,41.36,-16.0075,19.8,27.2,0,44053.617856,4.87,2226.0"
"2022-03-22 18:00:00,21.7425,50.18,-28.4375,19.2,27.0,1,44082.731073,4.87,2421.0"
"2022-03-22 19:00:00,25.3975,56.22,-30.8225,16.5,23.7,0,44363.796565,4.87,2489.0"
"2022-03-22 20:00:00,27.485,79.45,-51.965,14.9,15.3,19,44842.439273,4.87,2101.0"
"2022-03-22 21:00:00,28.235,57.14,-28.905,14.2,19.4,4,43576.86578,4.87,1633.0"
"2022-03-22 22:00:00,24.94,37.27,-12.330000000000002,13.4,22.7,50,41292.376242,4.87,1496.0"
"2022-03-22 23:00:00,20.415,34.26,-13.845,12.4,26.0,0,38917.605145,4.87,972.0"
"2022-03-23 00:00:00,10.45,42.81,-32.36,11.1,20.7,0,37290.670107,4.77,240.0"
"2022-03-23 01:00:00,14.42,33.76,-19.34,10.4,13.6,0,36472.984543,4.77,0.0"
"2022-03-23 02:00:00,16.6325,30.57,-13.9375,9.5,10.8,0,36173.826306,4.77,0.0"
"2022-03-23 03:00:00,16.715,30.59,-13.875,9.2,11.5,0,36329.543737,4.77,0.0"
"2022-03-23 04:00:00,21.3,33.26,-11.959999999999996,9.1,11.2,0,37256.723279,4.77,0.0"
"2022-03-23 05:00:00,23.085,38.47,-15.384999999999998,8.4,10.7,2,39628.60042,4.77,0.0"
"2022-03-23 06:00:00,28.33,69.9,-41.57000000000001,8.1,10.0,4,43622.603683,4.77,0.0"
"2022-03-23 07:00:00,31.055,82.08,-51.025,8.2,13.0,0,45757.015131,4.77,0.0"
"2022-03-23 08:00:00,27.145,42.3,-15.154999999999998,8.4,14.1,26,44997.986562,4.77,0.0"
"2022-03-23 09:00:00,23.05,43.11,-20.06,10.8,16.3,7,44013.213577,4.77,0.0"
"2022-03-23 10:00:00,19.5475,36.41,-16.862499999999997,12.9,18.3,0,42839.337242,4.77,0.0"
"2022-03-23 11:00:00,19.225,31.33,-12.104999999999997,14.8,19.2,1,41903.865227,4.77,0.0"
"2022-03-23 12:00:00,18.4075,30.73,-12.322500000000002,16.1,21.1,0,41232.295349,4.77,67.0"
"2022-03-23 13:00:00,15.8175,30.54,-14.7225,17.2,21.1,0,40666.60371,4.77,2732.0"
"2022-03-23 14:00:00,5.785,28.59,-22.805,18.0,20.7,3,40099.383981,4.77,7110.0"
"2022-03-23 15:00:00,13.6425,27.94,-14.2975,18.5,19.9,1,39867.411905,4.77,7651.0"
"2022-03-23 16:00:00,10.845,31.64,-20.795,18.5,20.8,0,39950.830798,4.77,7702.0"
"2022-03-23 17:00:00,9.9,35.21,-25.31,18.3,21.3,25,40126.26659,4.77,6174.0"
"2022-03-23 18:00:00,10.7825,35.2,-24.417500000000004,18.1,18.3,27,40170.632371,4.77,4532.0"
"2022-03-23 19:00:00,28.085,93.21,-65.125,16.7,13.5,41,40771.681658,4.77,4134.0"
"2022-03-23 20:00:00,37.2825,141.83,-104.5475,14.9,6.9,100,41946.481942,4.77,4140.0"
"2022-03-23 21:00:00,42.2175,83.28,-41.0625,14.1,7.3,100,41129.153484,4.77,3756.0"
"2022-03-23 22:00:00,36.035,65.68,-29.645000000000003,13.8,7.1,100,39308.47055,4.77,3565.0"
"2022-03-23 23:00:00,42.895,42.41,0.4849999999999994,13.4,7.1,100,37341.582192,4.77,2369.0"
"2022-03-24 00:00:00,52.555,39.04,13.515,12.8,8.2,30,36059.130018,5.0,758.0"
"2022-03-24 01:00:00,57.675,31.75,25.925000000000004,11.4,9.7,0,35517.026152,5.0,2.0"
"2022-03-24 02:00:00,32.9375,30.25,2.6875,10.9,10.7,0,35509.982654,5.0,0.0"
"2022-03-24 03:00:00,31.5875,28.83,2.7575000000000003,10.7,14.0,0,35954.860693,5.0,0.0"
"2022-03-24 04:00:00,28.7225,30.21,-1.4875000000000007,10.9,14.8,0,37183.271197,5.0,0.0"
"2022-03-24 05:00:00,32.1325,35.45,-3.3175000000000026,11.1,16.1,0,39868.137746,5.0,0.0"
"2022-03-24 06:00:00,46.9,58.41,-11.509999999999998,11.0,16.3,4,44131.085589,5.0,0.0"
"2022-03-24 07:00:00,50.58,65.33,-14.75,10.0,15.8,31,46393.577463,5.0,0.0"
"2022-03-24 08:00:00,22.25,43.72,-21.47,9.9,15.5,43,45469.442825,5.0,0.0"
"2022-03-24 09:00:00,37.3825,40.54,-3.157499999999999,11.9,13.6,0,43863.315575,5.0,0.0"
"2022-03-24 10:00:00,32.7475,33.8,-1.0524999999999949,14.4,15.9,0,42430.961747,5.0,0.0"
"2022-03-24 11:00:00,21.7675,29.45,-7.682500000000001,15.8,17.1,0,41320.949581,5.0,0.0"
"2022-03-24 12:00:00,11.775,25.88,-14.105,17.1,19.5,0,40630.692617,5.0,77.0"
"2022-03-24 13:00:00,17.1125,27.47,-10.357499999999998,18.0,21.4,0,40271.367708,5.0,2978.0"
"2022-03-24 14:00:00,14.66,26.26,-11.6,18.2,23.5,0,39945.050546,5.0,8015.0"
"2022-03-24 15:00:00,16.22,27.95,-11.73,18.2,26.3,0,39839.603249,5.0,8780.0"
"2022-03-24 16:00:00,15.78,27.55,-11.77,18.4,23.8,0,40095.306128,5.0,8646.0"
"2022-03-24 17:00:00,17.3625,32.88,-15.517500000000002,18.3,21.3,0,40331.56617,5.0,6779.0"
"2022-03-24 18:00:00,26.93,38.46,-11.53,17.9,17.9,0,40207.790428,5.0,5753.0"
"2022-03-24 19:00:00,96.6225,144.76,-48.1375,16.6,6.5,0,40448.000648,5.0,5336.0"
"2022-03-24 20:00:00,84.78999999999999,170.97,-86.18,16.9,3.9,0,41386.939888,5.0,5428.0"
"2022-03-24 21:00:00,63.6525,83.46,-19.80749999999999,12.1,7.9,0,40592.925735,5.0,6832.0"
"2022-03-24 22:00:00,47.345,55.0,-7.655000000000001,11.2,8.5,0,38754.228117,5.0,8106.0"
"2022-03-24 23:00:00,31.9625,41.6,-9.637500000000005,10.1,9.4,0,36766.331599,5.0,6482.0"
"2022-03-25 00:00:00,29.9075,40.05,-10.142499999999998,10.2,9.2,0,35321.183149,5.26,1448.0"
"2022-03-25 01:00:00,28.17,34.07,-5.899999999999999,9.2,10.2,0,34607.76712,5.26,2.0"
"2022-03-25 02:00:00,26.9725,33.18,-6.2075,8.4,10.2,0,34509.287004,5.26,0.0"
"2022-03-25 03:00:00,27.495,32.74,-5.245000000000001,7.8,10.2,0,34842.119734,5.26,0.0"
"2022-03-25 04:00:00,29.27,36.15,-6.879999999999999,7.8,8.5,0,35876.599201,5.26,0.0"
"2022-03-25 05:00:00,35.51,45.06,-9.550000000000004,8.1,9.7,0,38366.845328,5.26,0.0"
"2022-03-25 06:00:00,50.545,119.9,-69.355,8.4,10.4,0,42387.31974,5.26,0.0"
"2022-03-25 07:00:00,63.7875,133.94,-70.1525,8.5,9.5,0,44598.518137,5.26,0.0"
"2022-03-25 08:00:00,42.805,75.09,-32.285000000000004,8.9,9.4,0,43811.882472,5.26,0.0"
"2022-03-25 09:00:00,37.71,46.46,-8.75,12.5,10.2,0,42398.481776,5.26,0.0"
"2022-03-25 10:00:00,37.025,36.46,0.5649999999999977,15.9,7.1,0,41177.700734,5.26,0.0"
"2022-03-25 11:00:00,34.045,39.91,-5.864999999999995,19.0,6.2,0,40599.175041,5.26,0.0"
"2022-03-25 12:00:00,33.705,43.13,-9.425000000000004,21.8,5.5,0,40309.685819,5.26,93.0"
"2022-03-25 13:00:00,42.5675,41.33,1.2374999999999972,23.6,5.3,0,40868.985897,5.26,3182.0"
"2022-03-25 14:00:00,41.370000000000005,42.92,-1.5499999999999972,24.4,5.9,0,41638.968024,5.26,8001.0"
"2022-03-25 15:00:00,43.6925,44.4,-0.707499999999996,24.8,6.1,0,42690.532953,5.26,8731.0"
"2022-03-25 16:00:00,41.69,44.89,-3.200000000000003,24.8,5.8,0,43825.344743,5.26,8787.0"
"2022-03-25 17:00:00,37.99,46.42,-8.430000000000007,24.6,4.6,0,44583.744226,5.26,8756.0"
"2022-03-25 18:00:00,44.7875,55.85,-11.0625,24.3,3.7,0,44347.864798,5.26,8681.0"
"2022-03-25 19:00:00,59.485,105.18,-45.69500000000001,22.8,6.1,0,43318.104875,5.26,8709.0"
"2022-03-25 20:00:00,40.1775,53.96,-13.7825,18.5,10.8,0,42836.159539,5.26,8723.0"
"2022-03-25 21:00:00,33.3675,43.16,-9.792499999999997,17.0,11.9,0,41309.315644,5.26,8666.0"
"2022-03-25 22:00:00,31.765,34.72,-2.9549999999999983,14.1,9.9,0,39259.208158,5.26,8343.0"
"2022-03-25 23:00:00,19.84,29.93,-10.09,13.4,9.9,0,36996.075461,5.26,6159.0"
"2022-03-26 00:00:00,22.935,25.81,-2.875,12.9,8.8,0,35118.849835,5.26,1317.0"
"2022-03-26 01:00:00,26.4025,20.01,6.392499999999998,12.4,8.6,0,33696.693432,5.26,2.0"
"2022-03-26 02:00:00,27.145,19.5,7.645,11.8,10.1,0,32763.878003,5.26,0.0"
"2022-03-26 03:00:00,40.69,23.13,17.56,10.6,11.5,0,32180.483229,5.26,0.0"
"2022-03-26 04:00:00,48.855,31.87,16.984999999999996,10.6,9.4,0,32235.111024,5.26,0.0"
"2022-03-26 05:00:00,32.34,42.08,-9.739999999999997,11.4,9.1,0,32946.932603,5.26,0.0"
"2022-03-26 06:00:00,33.165,41.77,-8.605000000000004,12.1,11.9,0,34320.597551,5.26,0.0"
"2022-03-26 07:00:00,62.55,44.07,18.48,13.2,12.0,0,35882.816164,5.26,0.0"
"2022-03-26 08:00:00,46.67,48.0,-1.3299999999999983,14.2,10.6,0,37139.419372,5.26,0.0"
"2022-03-26 09:00:00,38.0675,46.44,-8.372500000000002,17.1,10.5,0,37944.81252,5.26,0.0"
"2022-03-26 10:00:00,49.145,34.23,14.915000000000006,19.9,7.4,0,38462.636689,5.26,0.0"
"2022-03-26 11:00:00,36.3675,40.01,-3.6424999999999983,22.0,5.1,0,39022.566576,5.26,0.0"
"2022-03-26 12:00:00,37.4475,37.76,-0.3125,24.0,7.2,0,39624.176135,5.26,79.0"
"2022-03-26 13:00:00,35.0225,36.6,-1.5775000000000006,25.5,10.4,0,40577.078948,5.26,3099.0"
"2022-03-26 14:00:00,59.4275,41.84,17.5875,26.5,10.9,0,41904.015538,5.26,8022.0"
"2022-03-26 15:00:00,74.9425,49.35,25.592499999999998,27.0,12.6,0,43529.264556,5.26,8867.0"
"2022-03-26 16:00:00,48.075,60.3,-12.224999999999994,27.1,12.9,0,45048.551595,5.26,8878.0"
"2022-03-26 17:00:00,55.7475,55.4,0.3474999999999966,27.1,14.7,1,45871.146746,5.26,8855.0"
"2022-03-26 18:00:00,131.0925,77.38,53.712500000000006,26.3,17.2,0,45566.826876,5.26,8835.0"
"2022-03-26 19:00:00,440.235,102.66,337.57500000000005,24.1,13.8,0,43977.875676,5.26,8792.0"
"2022-03-26 20:00:00,52.9475,55.67,-2.722500000000004,21.5,16.6,0,43421.208486,5.26,8746.0"
"2022-03-26 21:00:00,37.905,43.38,-5.475000000000001,19.4,19.5,0,41885.161066,5.26,8612.0"
"2022-03-26 22:00:00,61.4175,38.41,23.007500000000007,17.9,15.6,0,39958.562935,5.26,8028.0"
"2022-03-26 23:00:00,30.7275,28.16,2.567499999999999,17.3,13.4,0,37856.839648,5.26,5941.0"
"2022-03-27 00:00:00,32.56,26.15,6.410000000000004,16.9,13.4,0,35772.964138,5.26,1158.0"
"2022-03-27 01:00:00,32.6375,22.11,10.527500000000003,16.6,15.0,0,34067.183359,5.26,1.0"
"2022-03-27 02:00:00,25.845,14.91,10.935,16.4,16.7,0,32997.207118,5.26,0.0"
"2022-03-27 03:00:00,26.175,12.77,13.405,16.2,17.5,14,32407.518754,5.26,0.0"
"2022-03-27 04:00:00,22.45,15.29,7.16,15.9,16.8,98,32179.316432,5.26,0.0"
"2022-03-27 05:00:00,25.485,17.78,7.704999999999998,15.6,15.8,56,32408.043265,5.26,0.0"
"2022-03-27 06:00:00,29.6775,30.1,-0.4224999999999994,15.4,13.8,20,32947.960268,5.26,0.0"
"2022-03-27 07:00:00,32.36,32.6,-0.240000000000002,16.1,14.7,30,33716.299796,5.26,0.0"
"2022-03-27 08:00:00,28.9325,38.34,-9.407500000000002,16.5,16.1,0,35140.317522,5.26,0.0"
"2022-03-27 09:00:00,30.35,37.77,-7.420000000000002,18.5,16.6,1,36795.39248,5.26,0.0"
"2022-03-27 10:00:00,34.41,34.3,0.1099999999999994,20.9,23.7,0,37977.70238,5.26,0.0"
"2022-03-27 11:00:00,37.0525,42.54,-5.487499999999997,22.9,19.1,3,39133.291465,5.26,0.0"
"2022-03-27 12:00:00,37.8325,65.12,-27.28750000000001,24.7,17.1,4,40529.222023,5.26,89.0"
